         	1		2		3		4		5		6		7		8		9		10		
Query 1:	 496	 830	 224	 335	 300	1265	 857	 405	1262	 404	
Query 2:  	 838	 628	 873	1344	1058	 320	  15	 241	 223	1158	
Query 3:  	 139	1135	 143	 193	1204	  78	1138	1114	  77	  60	
Query 4:  	1200	1198	1205	1135	 135	1202	1208	1220	1207	1199	
Query 5:  	1302	1100	 864	1091	  11	 105	1305	 546	 371	1083	
Query 6:  	1136	  56	  59	 241	1297	 571	 143	 144	1352	 196	
Query 7:  	1137	  30	1220	 805	1117	 560	1006	  24	1218	 329	
Query 8:  	1232	1139	1231	1349	  78	1138	 191	 143	 758	  44	
Query 9:  	1139	 758	 904	1099	 182	 950	1231	1265	1228	1299	
Query 10:  	1002	1096	1271	 613	1300	 675	1021	1095	  46	 141	
Query 11: 	1123	1091	1095	1098	1272	1269	1097	1347	1326	1300	
Query 12: 	 845	  12	 857	 636	1081	 726	 987	1381	 856	1023	
Query 13: 	 840	1017	1090	 114	 595	 366	 671	1031	 815	 816	
Query 14: 	 133	 564	 432	 149	  82	1004	1115	  39	 597	  26	
Query 15: 	1283	 725	 608	  12	 987	1111	1242	 727	1021	1204	
Query 16: 	1003	1102	1107	 876	1108	1069	 458	 761	1105	1106	
Query 17: 	1121	1077	1073	 586	1196	1129	 305	1051	 868	 446	
Query 18: 	1284	1310	 298	 642	 373	 730	 967	1157	 438	1041	
Query 19: 	 891	 496	 335	 704	 830	 307	 357	  12	 761	 648	
Query 20: 	 871	  45	 594	 963	1133	 718	 762	1004	  90	 498	
Query 21: 	 605	 546	 341	 957	 319	 185	 548	1298	1320	1317	
Query 22: 	1183	  72	1317	 546	 273	 548	1316	  85	 268	 771	
Query 23: 	  41	1286	  78	 150	1319	1321	 149	1117	1349	1111	
Query 24: 	 984	 894	 261	1013	1011	 853	 249	 251	 724	1333	
Query 25: 	1144	1275	1138	1279	 165	1140	1274	 133	 132	 194	
Query 26: 	 165	1275	1144	1276	1262	1279	1220	 935	  65	1115	
Query 27: 	  78	1287	1210	 571	  81	 321	 704	 300	 703	1328	
Query 28: 	 403	1309	  89	 455	1113	 729	 249	 498	 887	 563	
Query 29: 	1336	  78	 864	 704	 321	1287	1210	1020	 783	1177	
Query 30: 	  95	1396	1393	1054	  85	  72	 966	1262	 508	 746	
Query 31: 	 365	 322	1372	 108	1149	  95	 732	 555	 190	1262	
Query 32: 	  30	 845	1255	1380	 956	 940	 937	1301	1089	 438	
Query 33: 	1340	  73	1118	1312	1137	 276	  51	1010	 656	  99	
Query 34: 	1340	1387	1386	1388	1384	 876	 600	 451	1101	 735	
Query 35: 	 841	1294	 869	 300	 713	 640	 781	1268	 753	1005	
Query 36: 	1343	1244	  12	 845	1100	1141	 726	1243	1023	1081	
Query 37: 	1346	  27	  28	  19	  29	  31	 659	  22	  17	  34	
Query 38: 	  27	1346	  22	  32	  18	  61	  29	  19	  26	  35	
Query 39: 	1346	  32	1347	  18	  29	  19	  26	  35	  21	  22	
Query 40: 	1252	1347	  17	  19	  20	  18	 550	1116	  34	1356	
Query 41: 	  32	  19	1346	  18	1347	  35	  26	  21	  29	  27	
Query 42: 	  27	1347	 142	  40	1211	1136	  81	1214	 149	  78	
Query 43: 	1348	  29	  32	  41	  27	1238	1248	 193	 154	1113	
Query 44: 	1286	1139	1138	1349	1225	1239	1275	1228	1113	1230	
Query 45: 	1275	1208	1286	1138	  45	1139	1228	1230	 193	1349	
Query 46: 	1001	1012	 576	 615	 481	 779	 739	 646	 358	 407	
Query 47: 	1350	  45	 636	1279	1144	1116	1091	1257	 842	1210	
Query 48: 	  45	1210	1236	 153	  51	1277	1227	 241	 152	 155	
Query 49: 	1350	1279	 152	1144	 142	 197	  78	1275	 881	1140	
Query 50: 	  51	1350	  60	1210	 196	 152	1324	  78	 191	1277	
Query 51: 	1351	  53	 406	1222	1221	1224	 143	  60	1116	1191	
Query 52: 	  60	  53	1222	1221	  54	 134	 143	1351	1003	 758	
Query 53: 	  53	1351	1222	  54	1221	1102	 197	 198	1321	1224	
Query 54: 	1352	  59	  57	 400	 135	1227	 399	 438	 145	1235	
Query 55: 	  56	1352	 143	  59	 134	1111	1221	1136	1208	  60	
Query 56: 	1324	  60	1319	1325	  81	1182	1208	  67	 762	 994	
Query 57: 	 805	 806	1136	 133	 110	 905	 312	 111	 112	1198	
Query 58: 	  72	  85	  86	1368	 273	1063	 228	1316	 290	1317	
Query 59: 	 571	1160	 278	 521	1317	 294	 298	 773	 868	1041	
Query 60: 	 758	1036	  90	 405	  87	 253	1334	 306	1179	 691	
Query 61: 	  73	  97	  94	 729	  93	 728	 651	 437	 657	 191	
Query 62: 	 100	  98	 125	  63	  64	 699	  73	1249	 468	1153	
Query 63: 	1184	 116	  75	 312	1191	 334	1365	1158	1168	1186	
Query 64: 	 109	 110	 905	 111	 312	 339	 112	 884	1136	 519	
Query 65: 	  10	 798	 470	 895	 843	 471	 908	 986	 645	 439	
Query 66: 	 628	 554	 583	 571	 904	1344	1265	 301	  83	1058	
Query 67: 	  76	 221	 328	 128	 290	1288	 758	1086	1230	1181	
Query 68: 	 843	  69	1255	1323	  10	 286	 338	 654	 320	 314	
Query 69: 	  82	1273	 152	1144	1213	1279	  17	  60	1275	1113	
Query 70: 	 431	 890	 208	 803	 901	 453	 216	 889	 698	 743	
Query 71: 	 803	 901	 804	 698	 431	 697	 911	 833	 678	 453	
Query 72: 	 837	 550	 912	 923	 702	 349	1371	 269	 774	 260	
Query 73: 	 638	 753	 586	 300	 850	 643	 689	 210	1079	 615	
Query 74: 	 851	1079	 309	 922	1090	 524	1027	1376	 419	 271	
Query 75: 	 851	1027	1079	 663	 309	 524	1090	 691	 248	 922	
Query 76: 	 905	 312	 596	 115	  51	 886	1201	 111	1007	 177	
Query 77: 	1124	 202	1362	 748	 671	 191	 466	 252	 741	  51	
Query 78: 	1124	 202	 466	1362	 314	 735	 671	1384	 815	  83	
Query 79: 	  69	 123	1069	 338	1308	 786	 843	 931	 748	 315	
Query 80: 	1295	 435	 556	  94	1296	 557	1282	 529	 296	 499	
Query 81: 	 864	 771	 572	1295	 449	1188	 175	  85	 992	 495	
Query 82: 	 648	 876	 650	 649	 821	 819	 414	 264	1108	  80	
Query 83: 	 793	 699	 882	  63	1325	1153	1072	1352	1142	 270	
Query 84: 	 827	 680	 883	 307	 357	 848	 749	 288	 171	 489	
Query 85: 	1336	 435	 556	  92	 836	 682	 249	1030	 287	 902	
Query 86: 	1360	 893	  84	 942	 941	1259	 935	 956	 419	 625	
